country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Guyana,68500,73700,78500,83000,87400,91700,96200,100000,104000,107000,109000,112000,113000,114000,115000,115000,116000,116000,117000,117000,118000,118000,118000,119000,119000,118000,115000,113000,111000,109000,107000,105000,105000,105000,105000,104000,104000,101000,95800,91500,89900,89700,91500,94700,97800,99600,103000,103000,101000,98200,96100,92100,89400,87600,85900,83700,80900,78300,75900,74000,72900,72700,73100,73800,74500,75000,76500,76500,75700,74600,73900,72800,72200,72000,71800,71300,70900,70300,69500,68700,67900,67300,66600,65800,65100,64300,63700,63000,62100,61200,60400,59800,59100,58500,57800,57100,56700,56100,55400,54800,54100,53600,53000,52300,51600,50900,50300,49500,48800,48000,47200,46500,45800,45100,44300,43600,43000,42300,41600,40800,40100,39600,38900,38200,37500,36900,36300,35700,35100,34400,33800,33200,32600,32000,31300,30700,30100,29500,28900,28200,27600,27100,26400,25800,25100,24500,23900,23300,22700,22100,21600
Haiti,477000,491000,511000,531000,549000,565000,593000,608000,615000,621000,631000,641000,654000,668000,682000,695000,710000,720000,725000,729000,733000,740000,745000,750000,758000,772000,790000,814000,843000,877000,913000,959000,1000000,1040000,1080000,1100000,1130000,1150000,1150000,1140000,1140000,1130000,1140000,1150000,1160000,1170000,1190000,1190000,1200000,1200000,1210000,1220000,1220000,1230000,1230000,1240000,1250000,1250000,1260000,1260000,1260000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1270000,1260000,1260000,1260000,1250000,1250000,1240000,1240000,1240000,1230000,1230000,1220000,1220000,1210000,1210000,1200000,1200000,1200000,1190000,1190000,1180000,1180000,1170000,1170000,1160000,1160000,1150000,1150000,1140000,1140000,1130000,1120000,1120000,1110000,1100000,1100000,1090000,1080000,1070000,1070000,1060000,1050000,1040000,1040000,1030000,1020000,1010000,1010000,1000000,992000,984000,976000,970000,963000,954000,946000,938000,932000,925000,917000,910000,903000,897000,891000,883000,876000,869000,863000,856000,849000,842000,834000,828000,822000,815000,808000,801000,795000,789000,782000,776000,769000
Honduras,274000,291000,307000,321000,333000,344000,360000,370000,378000,386000,395000,405000,415000,426000,437000,450000,465000,480000,495000,510000,525000,542000,556000,568000,581000,596000,613000,632000,651000,672000,691000,714000,732000,748000,763000,778000,795000,810000,826000,841000,858000,873000,890000,908000,927000,948000,970000,994000,1020000,1040000,1050000,1070000,1080000,1070000,1070000,1060000,1050000,1050000,1050000,1040000,1040000,1030000,1020000,1010000,1000000,996000,992000,995000,1000000,1010000,1020000,1030000,1030000,1030000,1030000,1030000,1030000,1020000,1020000,1020000,1020000,1010000,1010000,1000000,994000,988000,981000,974000,968000,961000,954000,948000,941000,934000,927000,920000,914000,909000,904000,899000,893000,889000,884000,878000,872000,866000,860000,855000,851000,846000,841000,837000,831000,825000,818000,812000,806000,801000,796000,790000,784000,779000,773000,767000,761000,755000,750000,745000,740000,736000,731000,727000,723000,718000,714000,709000,705000,701000,697000,692000,688000,684000,680000,676000,672000,667000,664000,660000,656000,652000,648000
Hungary,825000,865000,916000,946000,952000,943000,962000,942000,903000,859000,817000,751000,703000,670000,649000,634000,622000,633000,660000,689000,712000,758000,774000,770000,767000,778000,784000,812000,851000,878000,877000,878000,834000,761000,690000,642000,568000,551000,573000,601000,614000,653000,659000,641000,616000,598000,576000,553000,530000,510000,494000,471000,464000,467000,473000,476000,489000,493000,491000,487000,483000,478000,470000,460000,451000,447000,438000,440000,448000,457000,461000,470000,469000,460000,451000,445000,436000,431000,431000,431000,429000,427000,424000,419000,414000,410000,407000,404000,401000,399000,397000,395000,394000,393000,391000,390000,389000,388000,387000,386000,385000,384000,383000,383000,382000,381000,379000,378000,377000,376000,374000,372000,371000,369000,367000,365000,363000,362000,360000,358000,356000,354000,353000,351000,350000,349000,347000,346000,345000,344000,343000,342000,342000,341000,340000,339000,338000,337000,337000,336000,335000,334000,333000,332000,331000,329000,328000,327000,326000,325000,323000
Iceland,18000,18400,18700,19100,19600,20300,20700,21300,22000,22600,23000,23500,23700,23700,23500,23300,22900,22400,21900,21500,21200,20900,20900,21100,21400,21500,21700,21600,21300,21000,20900,20800,20800,21000,21200,21300,21400,21500,21400,21400,21500,21600,21900,22300,22600,22700,22900,22700,22100,21600,21200,20300,20000,20100,20400,20800,21400,22100,22700,23300,23500,24000,24000,23600,23100,22600,21900,21400,21000,20700,20400,20100,20000,20000,20100,20000,20200,20200,20000,19700,19600,19400,19300,19300,19300,19300,19300,19300,19300,19200,19200,19200,19200,19100,19100,19000,18900,18800,18700,18600,18500,18300,18200,18100,18000,17900,17800,17700,17600,17500,17400,17400,17300,17300,17200,17200,17100,17100,17100,17000,17000,17000,16900,16900,16900,16800,16800,16800,16700,16700,16600,16600,16500,16400,16400,16300,16200,16100,16100,16000,16000,15900,15900,15800,15800,15700,15700,15600,15600,15600,15500
India,54200000,56900000,60100000,62900000,65200000,67100000,69900000,71300000,71900000,72300000,73200000,73800000,75000000,76700000,78500000,80100000,82000000,83300000,84200000,85200000,86600000,88200000,89800000,91500000,93200000,95000000,97200000,98900000,100000000,102000000,104000000,106000000,109000000,111000000,113000000,116000000,118000000,120000000,121000000,121000000,122000000,123000000,123000000,124000000,124000000,125000000,125000000,126000000,127000000,127000000,128000000,129000000,129000000,129000000,129000000,130000000,130000000,130000000,130000000,129000000,128000000,127000000,125000000,123000000,121000000,119000000,117000000,116000000,116000000,117000000,117000000,118000000,118000000,117000000,117000000,116000000,116000000,116000000,115000000,115000000,115000000,114000000,114000000,113000000,112000000,111000000,111000000,110000000,108000000,107000000,106000000,105000000,104000000,103000000,102000000,101000000,100000000,99200000,98400000,97700000,97000000,96500000,96000000,95400000,94800000,94300000,93800000,93300000,92700000,92000000,91400000,90700000,90100000,89500000,88800000,88100000,87400000,86700000,85800000,85000000,84200000,83400000,82700000,81900000,81200000,80600000,79900000,79300000,78800000,78200000,77600000,77100000,76600000,76000000,75500000,75000000,74500000,74100000,73700000,73200000,72800000,72400000,71900000,71400000,70900000,70400000,69800000,69300000,68800000,68300000,67800000
Indonesia,9960000,10300000,10600000,11000000,11500000,12000000,12700000,13300000,13900000,14400000,14900000,15500000,16000000,16300000,16700000,17100000,17500000,17900000,18400000,18800000,19200000,19700000,20000000,20300000,20500000,20800000,21000000,21300000,21500000,21700000,22000000,22200000,22400000,22600000,22800000,22800000,22900000,22800000,22600000,22400000,22300000,22000000,22000000,22000000,22000000,21900000,21900000,21800000,21600000,21400000,21300000,21500000,21600000,21800000,22100000,22300000,22400000,22500000,22700000,22900000,23200000,23200000,23500000,23900000,24300000,24400000,24800000,24700000,24400000,23900000,23700000,23200000,23000000,23100000,23100000,23100000,23200000,23100000,23000000,22800000,22700000,22700000,22600000,22500000,22500000,22400000,22300000,22300000,22200000,22100000,22000000,21900000,21800000,21700000,21600000,21500000,21400000,21300000,21200000,21000000,20900000,20800000,20700000,20500000,20400000,20300000,20200000,20100000,19900000,19800000,19700000,19600000,19500000,19400000,19300000,19200000,19100000,19000000,18900000,18800000,18600000,18500000,18400000,18300000,18200000,18100000,18000000,17900000,17800000,17700000,17600000,17500000,17400000,17300000,17200000,17100000,17000000,16900000,16700000,16600000,16500000,16400000,16300000,16200000,16100000,16000000,15900000,15900000,15800000,15700000,15600000
Iran,2530000,2750000,2980000,3180000,3340000,3480000,3660000,3760000,3820000,3860000,3930000,3970000,4040000,4150000,4270000,4370000,4490000,4590000,4660000,4740000,4830000,4940000,5040000,5160000,5290000,5470000,5660000,5900000,6160000,6480000,6870000,7310000,7790000,8270000,8710000,9070000,9430000,9610000,9640000,9530000,9320000,9080000,8700000,8240000,7770000,7330000,6780000,6410000,6170000,6000000,5850000,5790000,5740000,5700000,5680000,5710000,5860000,5970000,6050000,6140000,6250000,6380000,6510000,6640000,6790000,6950000,7080000,7250000,7440000,7580000,7640000,7690000,7590000,7390000,7160000,6970000,6680000,6520000,6450000,6390000,6310000,6260000,6180000,6080000,6000000,5940000,5920000,5910000,5910000,5920000,5930000,5970000,6010000,6040000,6060000,6090000,6130000,6160000,6190000,6210000,6220000,6230000,6220000,6210000,6190000,6150000,6110000,6060000,6000000,5940000,5870000,5800000,5730000,5670000,5610000,5550000,5500000,5450000,5410000,5380000,5350000,5330000,5320000,5300000,5290000,5280000,5290000,5290000,5290000,5280000,5280000,5280000,5280000,5270000,5260000,5240000,5220000,5200000,5170000,5140000,5100000,5070000,5030000,5000000,4960000,4910000,4880000,4840000,4800000,4760000,4720000
Iraq,817000,893000,1010000,1110000,1170000,1200000,1280000,1270000,1230000,1190000,1180000,1150000,1180000,1260000,1360000,1450000,1570000,1670000,1760000,1830000,1910000,1990000,2050000,2090000,2120000,2160000,2190000,2240000,2310000,2380000,2440000,2510000,2560000,2600000,2640000,2680000,2730000,2790000,2850000,2910000,2980000,3060000,3120000,3190000,3260000,3340000,3430000,3520000,3630000,3730000,3830000,3940000,4040000,4120000,4180000,4230000,4280000,4310000,4350000,4420000,4540000,4630000,4790000,4970000,5140000,5250000,5390000,5430000,5400000,5370000,5380000,5350000,5400000,5520000,5640000,5730000,5860000,5930000,5970000,6010000,6060000,6100000,6160000,6220000,6280000,6340000,6400000,6450000,6510000,6560000,6600000,6650000,6700000,6740000,6770000,6810000,6850000,6880000,6910000,6940000,6970000,7000000,7030000,7060000,7080000,7100000,7130000,7150000,7170000,7190000,7200000,7220000,7230000,7240000,7250000,7250000,7260000,7260000,7270000,7270000,7270000,7270000,7270000,7270000,7260000,7250000,7250000,7240000,7230000,7210000,7190000,7180000,7160000,7140000,7120000,7100000,7080000,7060000,7030000,7000000,6980000,6950000,6930000,6900000,6880000,6850000,6830000,6810000,6780000,6750000,6730000
Ireland,310000,313000,310000,306000,302000,298000,290000,286000,284000,284000,284000,285000,287000,291000,294000,296000,301000,301000,299000,299000,303000,305000,313000,325000,336000,345000,358000,363000,362000,360000,358000,355000,354000,353000,350000,342000,335000,323000,307000,292000,280000,265000,256000,251000,249000,248000,250000,252000,253000,256000,261000,268000,275000,281000,289000,299000,311000,324000,337000,347000,353000,363000,366000,364000,359000,355000,345000,337000,329000,322000,314000,303000,297000,293000,290000,286000,284000,281000,277000,273000,271000,270000,270000,272000,274000,277000,281000,284000,287000,289000,292000,295000,297000,299000,301000,302000,302000,302000,301000,299000,297000,294000,290000,287000,284000,280000,277000,273000,271000,268000,266000,264000,262000,261000,260000,260000,260000,261000,261000,262000,263000,265000,266000,267000,268000,269000,270000,270000,271000,271000,271000,270000,269000,269000,268000,267000,265000,264000,262000,261000,259000,258000,256000,255000,254000,253000,252000,251000,251000,251000,251000
Israel,176000,199000,217000,232000,242000,247000,252000,255000,255000,256000,259000,259000,265000,277000,288000,295000,306000,312000,315000,320000,330000,342000,360000,381000,401000,417000,436000,447000,451000,453000,453000,451000,450000,450000,451000,453000,452000,454000,459000,467000,477000,488000,497000,504000,512000,522000,537000,555000,575000,593000,607000,624000,635000,641000,648000,659000,665000,678000,696000,715000,732000,754000,775000,793000,808000,822000,835000,843000,846000,847000,848000,844000,844000,846000,849000,851000,853000,856000,860000,864000,869000,876000,883000,890000,898000,906000,916000,925000,934000,943000,951000,961000,970000,979000,987000,994000,1000000,1010000,1010000,1010000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1020000,1030000,1030000,1030000,1030000,1040000,1040000,1040000,1040000,1040000,1040000,1040000,1040000,1040000,1040000,1030000,1030000,1030000,1030000,1020000,1020000,1020000,1010000,1010000,1010000,1010000,1000000,1000000,1000000,998000,995000
Italy,4390000,4450000,4330000,4200000,4100000,4050000,3900000,3880000,3950000,4040000,4120000,4250000,4360000,4440000,4520000,4570000,4640000,4640000,4610000,4560000,4520000,4450000,4410000,4390000,4360000,4280000,4200000,4070000,3900000,3720000,3570000,3400000,3280000,3190000,3110000,3040000,2990000,2950000,2900000,2850000,2820000,2810000,2800000,2780000,2750000,2730000,2700000,2670000,2640000,2620000,2620000,2620000,2640000,2690000,2740000,2780000,2820000,2840000,2850000,2850000,2840000,2830000,2800000,2760000,2700000,2640000,2570000,2510000,2440000,2380000,2320000,2260000,2210000,2180000,2150000,2130000,2120000,2110000,2100000,2090000,2090000,2090000,2100000,2100000,2110000,2120000,2120000,2130000,2130000,2140000,2140000,2140000,2140000,2130000,2130000,2120000,2110000,2090000,2070000,2050000,2030000,2000000,1980000,1950000,1930000,1900000,1880000,1860000,1840000,1830000,1810000,1800000,1790000,1780000,1780000,1770000,1770000,1770000,1770000,1770000,1770000,1770000,1770000,1770000,1770000,1770000,1770000,1770000,1760000,1760000,1750000,1740000,1730000,1720000,1710000,1700000,1690000,1680000,1670000,1650000,1640000,1630000,1620000,1610000,1610000,1600000,1590000,1590000,1580000,1580000,1570000
Jamaica,189000,194000,201000,208000,216000,225000,236000,248000,259000,270000,280000,287000,295000,302000,308000,312000,316000,317000,318000,317000,316000,312000,308000,304000,300000,296000,292000,288000,285000,285000,285000,285000,289000,295000,300000,302000,309000,308000,303000,297000,293000,289000,287000,289000,290000,292000,293000,294000,294000,292000,289000,286000,280000,272000,265000,257000,247000,240000,236000,233000,231000,231000,233000,234000,235000,236000,239000,239000,236000,233000,231000,227000,225000,223000,222000,220000,217000,214000,211000,208000,204000,202000,199000,196000,193000,190000,188000,185000,183000,180000,178000,176000,174000,172000,170000,168000,167000,165000,163000,162000,160000,158000,157000,155000,153000,151000,149000,147000,145000,142000,140000,138000,136000,134000,132000,130000,128000,126000,124000,122000,120000,119000,117000,115000,113000,112000,110000,109000,107000,105000,104000,103000,101000,99500,97800,96100,94800,93300,91600,89900,88200,86800,85300,83500,81800,80100,78700,77200,75600,73900,72300
Japan,11200000,11200000,10800000,10400000,9960000,9540000,8870000,8470000,8250000,8110000,7980000,7940000,7950000,7990000,8060000,8170000,8430000,8590000,8690000,8810000,9020000,9220000,9530000,9870000,10100000,10200000,10300000,9990000,9510000,9010000,8620000,8020000,7760000,7730000,7740000,7640000,7650000,7510000,7250000,6980000,6780000,6590000,6440000,6320000,6220000,6140000,6060000,6020000,6000000,5990000,5960000,5950000,5900000,5810000,5730000,5670000,5590000,5560000,5560000,5560000,5550000,5560000,5550000,5520000,5470000,5400000,5320000,5200000,5050000,4910000,4780000,4620000,4530000,4480000,4450000,4400000,4390000,4360000,4320000,4270000,4240000,4230000,4220000,4220000,4210000,4200000,4200000,4200000,4190000,4190000,4180000,4160000,4150000,4150000,4130000,4110000,4090000,4070000,4040000,4000000,3960000,3920000,3880000,3840000,3790000,3750000,3710000,3670000,3630000,3600000,3570000,3540000,3520000,3500000,3490000,3470000,3460000,3450000,3450000,3440000,3430000,3430000,3430000,3430000,3420000,3410000,3400000,3390000,3380000,3370000,3350000,3330000,3320000,3300000,3280000,3250000,3230000,3210000,3180000,3160000,3130000,3110000,3090000,3070000,3050000,3030000,3020000,3010000,3000000,2980000,2970000
